"CAM Key","CAM Topic","CAM Company Title","Audit Opinion Key","Year Ended Date","Signature Date","Auditor Key",Auditor,"Auditor Affiliate Key","Auditor Affiliate","Auditor Affiliate PCAOB","Auditor City","Auditor State Code","Auditor State Name","Auditor State Region",Source,"Source Date","Going Concern",Company,"CIK Code",Ticker,"Bus Street 1","Bus Street 2",City,"State Code","State Name","State Region","Parent CIK","Parent Name","SIC Code","SIC Description","NAICS Code","NAICS Description","Filer Act","Stock Price ($)","Stock Price Date","Market Cap ($)","Financials Date","Revenue ($)","Earnings ($)","Book Value ($)","Assets ($)"
48885,"Revenue from customer contracts","Sufficiency of audit evidence over revenue from contracts with customers",575933,09/30/25,11/21/25,4,"KPMG LLP",,,,Philadelphia,PA,PENNSYLVANIA,"US Mid Atlantic",10-K,2025-11-21,,"UGI CORP /PA/",884614,"=""UGI""","500 N GULPH RD","P O BOX 858","KING OF PRUSSIA",PA,PENNSYLVANIA,"US Mid Atlantic",,,"=""4932""","Gas and Other Services Combined",221210,"Natural Gas Distribution",34,33,09/30/25,"7,133,473,280",09/30/25,"7,287,000,000","678,000,000","1,597,000,000","15,462,000,000"
45446,"Revenue from customer contracts","Revenue Recognition - Assessment of Terms and Conditions in Certain Contracts",558570,01/31/25,03/24/25,4,"KPMG LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",10-K,2025-03-24,,"UiPath, Inc.",1734722,"=""PATH""","ONE VANDERBILT AVENUE","60TH FLOOR","NEW YORK",NY,"NEW YORK","US Mid Atlantic",,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,14,01/29/25,"6,726,904,832",01/31/25,"1,429,664,000","-73,694,000","1,750,553,000","2,865,270,000"
45675,"Revenue from customer contracts","Loyalty Program",559095,02/01/25,03/27/25,2,"Ernst & Young LLP",,,,Chicago,IL,ILLINOIS,"US Midwest",10-K,2025-03-27,,"Ulta Beauty, Inc.",1403568,"=""ULTA""","1000 REMINGTON BLVD","SUITE 120",BOLINGBROOK,IL,ILLINOIS,"US Midwest",,,"=""5990""","Retail-Retail Stores, NEC",812112,"Beauty Salons",34,408,02/03/25,"18,926,487,552",02/01/25,"11,295,654,000","1,201,118,000","2,477,279,000","6,001,693,000"
47499,"Revenue from customer contracts","Revenue Recognition",565547,03/31/25,05/22/25,1,"PricewaterhouseCoopers LLP",,,,Baltimore,MD,MARYLAND,"US Mid Atlantic",10-K,2025-05-22,,"Under Armour, Inc.",1336917,"=""UAA""","101 PERFORMANCE DRIVE",,BALTIMORE,MD,MARYLAND,"US Mid Atlantic",,,"=""2300""","Apparel & Other Finishd Prods of Fabrics & Similar Matl",315192,"Underwear and Nightwear Knitting Mills",34,7,04/02/25,"1,246,230,016",03/31/25,"5,164,310,000","-201,267,000","1,397,422,000","4,300,871,000"
48296,Inventory,"Evaluation of the net realizable value of raw material and finished goods inventories",570869,06/29/25,08/26/25,4,"KPMG LLP",,,,Winston-Salem,NC,"NORTH CAROLINA","US Southeast",10-K,2025-08-26,,"UNIFI INC",100726,"=""UFI""","7201 WEST FRIENDLY RD","P O BOX 19109",GREENSBORO,NC,"NORTH CAROLINA","US Southeast",,,"=""2200""","Textile Mill Products",313112,"Yarn Texturizing, Throwing, and Twisting Mills",34,5,07/01/25,"92,170,528",06/29/25,"571,344,000","-20,348,000",,"426,868,000"
48691,"Other contingent liabilities","Self-Insured Workers’ Compensation, Vehicles and General Liability Insurance-related Accruals",574636,08/30/25,10/29/25,2,"Ernst & Young LLP",,,,Boston,MA,MASSACHUSETTS,"US New England",10-K,2025-10-29,,"UNIFIRST CORP",717954,"=""UNF""","68 JONSPIN RD",,WILMINGTON,MA,MASSACHUSETTS,"US New England",,,"=""7200""","Services-Personal Services",812331,"Linen Supply",34,177,08/28/25,"2,655,472,128",08/30/25,"2,432,352,000","148,271,000","1,405,380,000","2,778,155,000"
48593,"Pension and other post-employment benefits","Assessment of the value of the defined benefit pension obligation",573395,08/02/25,09/30/25,4,"KPMG LLP",,,,Minneapolis,MN,MINNESOTA,"US Midwest",10-K,2025-10-01,,"UNITED NATURAL FOODS INC",1020859,"=""UNFI""","15 PARK ROW W","STE 302",PROVIDENCE,RI,"RHODE ISLAND","US New England",,,"=""5141""","Groceries, General Line",424490,"Other Grocery and Related Products Merchant Wholesalers",34,26,08/04/25,"1,597,113,088",08/02/25,"31,784,000,000","-118,000,000","956,000,000","7,595,000,000"
47604,"Sales return and allowances","Allowance for Advances to Tobacco Suppliers",565955,03/31/25,05/30/25,2,"Ernst & Young LLP",,,,Richmond,VA,VIRGINIA,"US Mid Atlantic",10-K,2025-05-30,,"UNIVERSAL CORP /VA/",102037,"=""UVV""","9201 FOREST HILL AVENUE","STONY POINT II BUILDING",RICHMOND,VA,VIRGINIA,"US Mid Atlantic",,,"=""5150""","Wholesale-Farm Product Raw Materials",312210,"Tobacco Stemming and Redrying",34,56,04/02/25,"1,373,904,384",03/31/25,"2,947,284,000","95,047,000","1,186,880,000","2,989,552,000"
47605,"Other income taxes","Allowance for Recoverable Value-Added Tax (“VAT”) Credits",565955,03/31/25,05/30/25,2,"Ernst & Young LLP",,,,Richmond,VA,VIRGINIA,"US Mid Atlantic",10-K,2025-05-30,,"UNIVERSAL CORP /VA/",102037,"=""UVV""","9201 FOREST HILL AVENUE","STONY POINT II BUILDING",RICHMOND,VA,VIRGINIA,"US Mid Atlantic",,,"=""5150""","Wholesale-Farm Product Raw Materials",312210,"Tobacco Stemming and Redrying",34,56,04/02/25,"1,373,904,384",03/31/25,"2,947,284,000","95,047,000","1,186,880,000","2,989,552,000"
48960,"Revenue from customer contracts","Revenues - Proprietary Loan Program Revenue Recognition - Refer to Note 2 in the FY 2025 Form 10K",576138,09/30/25,11/26/25,3,"Deloitte & Touche LLP",,,,Tempe,AZ,ARIZONA,"US Southwest",10-K,2025-11-26,,"UNIVERSAL TECHNICAL INSTITUTE INC",1261654,"=""UTI""","20410 NORTH 19TH AVENUE,","SUITE 200",PHOENIX,AZ,ARIZONA,"US Southwest",,,"=""8200""","Services-Educational Services",611519,"Other Technical and Trade Schools",34,31,10/02/25,"1,712,166,784",09/30/25,"835,616,000","63,018,000","282,299,000","826,139,000"
48530,"Long-lived assets","Assessment of impairment indicators of long-lived assets",572822,07/31/25,09/23/25,1,"PricewaterhouseCoopers LLP",191,"PricewaterhouseCoopers LLP Chartered Accountants",271,Vancouver,A1,"BRITISH COLUMBIA",Canada,10-K,2025-09-24,,"URANIUM ENERGY CORP",1334933,"=""UEC""","1830 - 1188 WEST GEORGIA STREET",,VANCOUVER,A1,"BRITISH COLUMBIA",Canada,,,"=""1090""","Metal Mining",212291,"Uranium-Radium-Vanadium Ore Mining",34,9,07/31/25,"3,936,317,440",07/31/25,"66,837,000","-87,656,000",,"1,107,653,000"
46263,"Long-lived assets","Retail Location Asset Impairment — Refer to Note 2 to the financial statements",560266,01/31/25,04/01/25,3,"Deloitte & Touche LLP",,,,Philadelphia,PA,PENNSYLVANIA,"US Mid Atlantic",10-K,2025-04-01,,"URBAN OUTFITTERS INC",912615,"=""URBN""","5000 SOUTH BROAD STREET",,PHILADELPHIA,PA,PENNSYLVANIA,"US Mid Atlantic",,,"=""5651""","Family Clothing Stores",448140,"Family Clothing Stores",34,55,01/29/25,"5,063,245,312",01/31/25,"5,550,666,000","402,462,000",,"4,519,480,000"
47490,"Other intangible assets","Interim Indefinite-Lived Intangible Asset Impairment Analysis – Dickies Trademark",565539,03/29/25,05/22/25,1,"PricewaterhouseCoopers LLP",,,,Greensboro,NC,"NORTH CAROLINA","US Southeast",10-K,2025-05-22,,"V F CORP",103379,"=""VFC""","1551 WEWATTA STREET",,DENVER,CO,COLORADO,"US West",,,"=""2320""","Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",315224,"Men's and Boys' Cut and Sew Trouser, Slack, and Jean Manufacturing",34,16,03/31/25,"6,048,069,632",03/29/25,"9,504,691,000","-189,716,000","-826,734,000","9,377,536,000"
48574,"Business combinations","Fair Value Measurement of the Contingent Consideration",573155,07/31/25,09/29/25,1,"PricewaterhouseCoopers LLP",,,,Denver,CO,COLORADO,"US West",10-K,2025-09-29,,"VAIL RESORTS INC",812011,"=""MTN""","390 INTERLOCKEN CRESCENT","SUITE 1000",BROOMFIELD,CO,COLORADO,"US West",,,"=""7990""","Services-Miscellaneous Amusement & Recreation",713920,"Skiing Facilities",34,150,07/31/25,"5,392,052,736",07/31/25,"2,964,347,000","280,004,000","-1,549,213,000","5,777,885,000"
48906,"Pension and other post-employment benefits","Accounting for defined benefit pension obligation",575913,09/30/25,11/21/25,2,"Ernst & Young LLP",,,,Louisville,KY,KENTUCKY,"US Mid Atlantic",10-K,2025-11-21,,"VALVOLINE INC",1674910,"=""VVV""","100 VALVOLINE WAY","SUITE 100",LEXINGTON,KY,KENTUCKY,"US Mid Atlantic",,,"=""2990""","Miscellaneous Products of Petroleum & Coal",324191,"Petroleum Lubricating Oil and Grease Manufacturing",34,36,10/02/25,"4,585,031,680",09/30/25,"1,710,300,000","210,700,000","-402,000,000","2,670,400,000"
48839,Inventory,"Inventories – Valuation of Excess and Obsolete Inventories — Refer to Note 1 to the financial statements",575755,10/03/25,11/18/25,3,"Deloitte & Touche LLP",,,,"Salt Lake City",UT,UTAH,"US West",10-K,2025-11-18,,"Varex Imaging Corp",1681622,"=""VREX""","1678 S. PIONEER ROAD",,"SALT LAKE CITY",UT,UTAH,"US West",,,"=""3679""","Electronic Components, NEC",334517,"Irradiation Apparatus Manufacturing",34,12,10/01/25,"507,544,992",10/03/25,"844,600,000","-70,300,000","260,200,000","1,107,400,000"
48840,Goodwill,"Goodwill – Medical Reporting Unit – Refer to Notes 1 and 12 of the financial statements",575755,10/03/25,11/18/25,3,"Deloitte & Touche LLP",,,,"Salt Lake City",UT,UTAH,"US West",10-K,2025-11-18,,"Varex Imaging Corp",1681622,"=""VREX""","1678 S. PIONEER ROAD",,"SALT LAKE CITY",UT,UTAH,"US West",,,"=""3679""","Electronic Components, NEC",334517,"Irradiation Apparatus Manufacturing",34,12,10/01/25,"507,544,992",10/03/25,"844,600,000","-70,300,000","260,200,000","1,107,400,000"
45393,"Financial statements and disclosures","Evaluation of the sufficiency of audit evidence over revenue",558502,01/31/25,03/24/25,4,"KPMG LLP",,,,"San Francisco",CA,CALIFORNIA,"US West",10-K,2025-03-24,,"VEEVA SYSTEMS INC",1393052,"=""VEEV""","4280 HACIENDA DRIVE",,PLEASANTON,CA,CALIFORNIA,"US West",,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,232,01/29/25,"37,713,985,536",01/31/25,"2,746,619,000","714,138,000","5,348,036,000","7,339,756,000"
45908,"Other intangible assets","Indefinite-Lived Intangible Assets – Refer to Notes 2 and 15 to the financial statements",559530,02/01/25,03/28/25,3,"Deloitte & Touche LLP",,,,Indianapolis,IN,INDIANA,"US Midwest",10-K,2025-03-28,,"Vera Bradley, Inc.",1495320,"=""VRA""","12420 STONEBRIDGE ROAD",,ROANOKE,IN,INDIANA,"US Midwest",,,"=""3100""","Leather & Leather Products",448150,"Clothing Accessories Stores",34,4,02/03/25,"99,260,728",02/01/25,"371,967,000","-62,188,000","178,955,000","306,690,000"
45556,"Revenue from customer contracts","Revenue Recognition — Software License Arrangements — Refer to Note 2 to the financial statements",558894,01/31/25,03/26/25,3,"Deloitte & Touche LLP",,,,Jericho,NY,"NEW YORK","US Mid Atlantic",10-K,2025-03-26,,"VERINT SYSTEMS INC",1166388,"=""VRNT""","225 BROADHOLLOW ROAD",,MELVILLE,NY,"NEW YORK","US Mid Atlantic",,,"=""7373""","Computer Integrated Systems Design",541511,"Custom Computer Programming Services",34,25,01/31/25,"1,576,986,240",01/31/25,"909,186,000","82,267,000","-144,102,000","2,290,049,000"
47535,"Revenue from customer contracts","Revenue Recognition – Communication Services Segment",565740,03/31/25,05/23/25,1,"PricewaterhouseCoopers LLP",,,,"San Diego",CA,CALIFORNIA,"US West",10-K,2025-05-27,,"VIASAT INC",797721,"=""VSAT""","6155 EL CAMINO REAL",,CARLSBAD,CA,CALIFORNIA,"US West",,,"=""4899""","Communications Services, NEC",334210,"Telephone Apparatus Manufacturing",34,10,04/02/25,"1,327,353,472",03/31/25,"4,519,571,000","-574,962,000","660,922,000","15,448,784,000"
48164,"Revenue from customer contracts","Revenue Recognition - Network and Service Enablement Reportable Segment",570130,06/28/25,08/11/25,1,"PricewaterhouseCoopers LLP",,,,Phoenix,AZ,ARIZONA,"US Southwest",10-K,2025-08-11,,"VIAVI SOLUTIONS INC.",912093,"=""VIAV""","1445 SOUTH SPECTRUM BLVD.","SUITE 102",CHANDLER,AZ,ARIZONA,"US Southwest",,,"=""3674""","Semiconductors and Related Devices",334413,"Semiconductor and Related Device Manufacturing",34,10,06/30/25,"2,247,993,088",06/28/25,"1,084,300,000","34,800,000","52,900,000","1,993,800,000"
48165,"Business combinations","Acquisition of Inertial Labs – Valuation of Contingent Consideration and Developed Technology Acquired",570130,06/28/25,08/11/25,1,"PricewaterhouseCoopers LLP",,,,Phoenix,AZ,ARIZONA,"US Southwest",10-K,2025-08-11,,"VIAVI SOLUTIONS INC.",912093,"=""VIAV""","1445 SOUTH SPECTRUM BLVD.","SUITE 102",CHANDLER,AZ,ARIZONA,"US Southwest",,,"=""3674""","Semiconductors and Related Devices",334413,"Semiconductor and Related Device Manufacturing",34,10,06/30/25,"2,247,993,088",06/28/25,"1,084,300,000","34,800,000","52,900,000","1,993,800,000"
45370,Inventory,"Reserve for Store Inventory Losses",558379,02/01/25,03/21/25,2,"Ernst & Young LLP",,,,"Grandview Heights",OH,OHIO,"US Midwest",10-K,2025-03-21,,"Victoria's Secret & Co.",1856437,"=""VSCO""","4 LIMITED PARKWAY EAST",,REYNOLDSBURG,OH,OHIO,"US Midwest",,,"=""5621""","Women`s Clothing Stores",448120,"Women's Clothing Stores",34,35,02/03/25,"2,744,679,680",02/01/25,"6,230,000,000","165,000,000","-103,000,000","4,532,000,000"
48616,"Long-lived assets","Assessment of indicators of impairment of long-lived assets",573800,07/26/25,10/09/25,4,"KPMG LLP",,,,"Short Hills",NJ,"NEW JERSEY","US Mid Atlantic",10-K,2025-10-09,,"VILLAGE SUPER MARKET INC",103595,"=""VLGEA""","733 MOUNTAIN AVE",,SPRINGFIELD,NJ,"NEW JERSEY","US Mid Atlantic",,,"=""5411""","Grocery Stores",445110,"Supermarkets and Other Grocery (except Convenience) Stores",34,35,07/28/25,"374,100,576",07/26/25,"2,320,690,000","56,380,000","467,774,000","1,003,711,000"
47268,"Revenue from customer contracts","Revenue Recognition",564174,02/01/25,05/02/25,1,"PricewaterhouseCoopers LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",10-K,2025-05-02,,"VINCE HOLDING CORP.",1579157,"=""VNCE""","500 FIFTH AVENUE","20TH FLOOR","NEW YORK",NY,"NEW YORK","US Mid Atlantic",,,"=""5600""","Retail-Apparel & Accessory Stores",448150,"Clothing Accessories Stores",34,3,02/03/25,"43,881,512",02/01/25,"293,452,000","-19,047,000","41,759,000","222,735,000"
48727,"Other contingent liabilities","Assessment of the litigation accrual for class members opting out of the Damages Class settlement in the Interchange Multidistrict Litigation (MDL)",575073,09/30/25,11/06/25,4,"KPMG LLP",,,,"San Francisco",CA,CALIFORNIA,"US West",10-K,2025-11-06,,"VISA INC.",1403161,"=""V""","P.O. BOX 8999",,"SAN FRANCISCO",CA,CALIFORNIA,"US West",,,"=""7389""","Business Services, NEC",522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",34,346,10/02/25,"587,659,214,848",09/30/25,"40,000,000,000","20,058,000,000","-9,616,000,000","99,627,000,000"
47646,Goodwill,"Carrying value of cash generating units, including goodwill – Germany",566456,03/31/25,06/03/25,2,"Ernst & Young LLP",57,"Ernst & Young LLP",1438,London,X0,"UNITED KINGDOM",Foreign,20-F,2025-06-06,,"VODAFONE GROUP PUBLIC LTD CO",839923,"=""VOD""","VODAFONE HOUSE","THE CONNECTION",NEWBURY,X0,"UNITED KINGDOM",Foreign,,,"=""4812""","Radiotelephone Communications",517212,"Cellular and Other Wireless Telecommunications",34,9,04/02/25,"26,282,639,360",03/31/25,"40,452,000,000","-4,046,000,000","20,855,000,000","138,829,000,000"
47647,"Deferred income taxes","Recognition and recoverability of deferred tax assets in Luxembourg and the UK",566456,03/31/25,06/03/25,2,"Ernst & Young LLP",57,"Ernst & Young LLP",1438,London,X0,"UNITED KINGDOM",Foreign,20-F,2025-06-06,,"VODAFONE GROUP PUBLIC LTD CO",839923,"=""VOD""","VODAFONE HOUSE","THE CONNECTION",NEWBURY,X0,"UNITED KINGDOM",Foreign,,,"=""4812""","Radiotelephone Communications",517212,"Cellular and Other Wireless Telecommunications",34,9,04/02/25,"26,282,639,360",03/31/25,"40,452,000,000","-4,046,000,000","20,855,000,000","138,829,000,000"
48844,"Allowance for credit losses","Allowance for Loan Losses - Refer to Notes A and E to the financial statements",575760,09/30/25,11/18/25,3,"Deloitte & Touche LLP",,,,Seattle,WA,WASHINGTON,"US West",10-K,2025-11-18,,"WAFD INC",936528,"=""WAFD""","425 PIKE STREET",,SEATTLE,WA,WASHINGTON,"US West",,,"=""6021""","National Commercial Banks",522120,"Savings Institutions",34,30,10/02/25,"2,355,882,496",09/30/25,"717,732,000","226,068,000","2,597,482,000","26,699,699,000"
44910,"Other contingent liabilities",Contingencies,557459,01/31/25,03/14/25,2,"Ernst & Young LLP",,,,Rogers,AR,ARKANSAS,"US Southeast",10-K,2025-03-14,,"Walmart Inc.",104169,"=""WMT""","1 CUSTOMER DRIVE",,BENTONVILLE,AR,ARKANSAS,"US Southeast",,,"=""5331""","Variety Stores",452112,"Discount Department Stores",34,98,01/29/25,"783,255,142,400",01/31/25,"680,985,000,000","19,436,000,000","62,492,000,000","260,823,000,000"
48801,"Depreciation and amortization","Amortization of Production Costs Predominantly Monetized as a Group",575517,09/27/25,11/13/25,1,"PricewaterhouseCoopers LLP",,,,"Los Angeles",CA,CALIFORNIA,"US West",10-K,2025-11-13,,"Walt Disney Co",1744489,"=""DIS""","500 SOUTH BUENA VISTA STREET",,BURBANK,CA,CALIFORNIA,"US West",,,"=""7990""","Services-Miscellaneous Amusement & Recreation",713110,"Amusement and Theme Parks",34,115,09/30/25,"205,069,500,416",09/27/25,"94,425,000,000","12,404,000,000","-4,024,000,000","197,514,000,000"
48874,"Other revenue","Sufficiency of audit evidence over Recorded Music digital revenue",575842,09/30/25,11/20/25,4,"KPMG LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",10-K,2025-11-20,,"Warner Music Group Corp.",1319161,"=""WMG""","1633 BROADWAY",,"NEW YORK",NY,"NEW YORK","US Mid Atlantic",,,"=""7900""","Services-Amusement & Recreation Services",512230,"Music Publishers",34,34,09/30/25,"5,003,629,568",09/30/25,"6,707,000,000","365,000,000","-4,293,000,000","9,829,000,000"
48681,"Revenue from customer contracts","Revenue Recognition – Product Sales",574497,08/31/25,10/27/25,1,"PricewaterhouseCoopers LLP",,,,"San Diego",CA,CALIFORNIA,"US West",10-K,2025-10-27,,"WD 40 CO",105132,"=""WDFC""","9715 BUSINESSPARK AVENUE",,"SAN DIEGO",CA,CALIFORNIA,"US West",,,"=""2890""","Miscellaneous Chemical Products",324191,"Petroleum Lubricating Oil and Grease Manufacturing",34,214,09/02/25,"2,890,562,560",08/31/25,"619,985,000","90,994,000","168,586,000","475,809,000"
48187,"Sales return and allowances","Evaluation of sufficiency of audit evidence over certain variable consideration reductions to revenue",570348,06/27/25,08/13/25,4,"KPMG LLP",,,,"Santa Clara",CA,CALIFORNIA,"US West",10-K,2025-08-14,,"WESTERN DIGITAL CORP",106040,"=""WDC""","5601 GREAT OAKS PARKWAY",,"SAN JOSE",CA,CALIFORNIA,"US West",,,"=""3572""","Computer Storage Devices",334112,"Computer Storage Device Manufacturing",34,64,06/26/25,"22,157,264,896",06/27/25,"9,520,000,000","1,889,000,000","1,221,000,000","14,002,000,000"
48188,"Uncertain tax positions","Tax-free determination of the Flash business separation and the debt-for-equity exchange",570348,06/27/25,08/13/25,4,"KPMG LLP",,,,"Santa Clara",CA,CALIFORNIA,"US West",10-K,2025-08-14,,"WESTERN DIGITAL CORP",106040,"=""WDC""","5601 GREAT OAKS PARKWAY",,"SAN JOSE",CA,CALIFORNIA,"US West",,,"=""3572""","Computer Storage Devices",334112,"Computer Storage Device Manufacturing",34,64,06/26/25,"22,157,264,896",06/27/25,"9,520,000,000","1,889,000,000","1,221,000,000","14,002,000,000"
48716,"Allowance for credit losses","Provisions for expected credit losses on loans and credit commitments (ECL)",574948,09/30/25,11/02/25,4,"KPMG LLP",59,KPMG,1020,Sydney,C3,AUSTRALIA,Foreign,20-F,2025-11-04,,"WESTPAC BANKING CORP",719245,"=""WBKCY""","LEVEL 3, 275 KENT STREET",,SYDNEY,C3,AUSTRALIA,Foreign,,,"=""6029""","Commercial Banks, NEC",522110,"Commercial Banking",34,21,07/28/25,"73,302,061,989",09/30/25,"14,835,000,000","4,584,000,000","41,290,000,000","745,832,000,000"
45731,"Long-lived assets","Impairment for Store-level Long-lived Assets — Refer to Note A and L to the financial statements.",559222,02/02/25,03/26/25,3,"Deloitte & Touche LLP",,,,"San Francisco",CA,CALIFORNIA,"US West",10-K,2025-03-27,,"WILLIAMS SONOMA INC",719955,"=""WSM""","3250 VAN NESS AVENUE",,"SAN FRANCISCO",CA,CALIFORNIA,"US West",,,"=""5700""","Retail-Home Furniture, Furnishings & Equipment Stores",442299,"All Other Home Furnishings Stores",34,208,02/04/25,"25,628,176,384",02/02/25,"7,711,541,000","1,125,251,000","2,065,159,000","5,301,607,000"
48661,"Warranty liabilities","Product Warranties – Grand Design Towables – Refer to Note 8 to the financial statements",574233,08/30/25,10/22/25,3,"Deloitte & Touche LLP",,,,Minneapolis,MN,MINNESOTA,"US Midwest",10-K,2025-10-22,,"WINNEBAGO INDUSTRIES INC",107687,"=""WGO""","13200 PIONEER TRAIL",,"EDEN PRAIRIE",MN,MINNESOTA,"US Midwest",,,"=""3716""","Motor  Homes",336213,"Motor Home Manufacturing",34,36,08/31/25,"1,007,440,000",08/30/25,"2,798,200,000","25,700,000","283,600,000","2,154,400,000"
47492,"Revenue from customer contracts","Revenue from fixed-price contracts using the percentage-of-completion method - Refer Notes 2 (iv)(a), 3(xiv)B(i) and 24 to the financial statements.",565544,03/31/25,05/22/25,3,"Deloitte & Touche LLP",16,"Deloitte Haskins & Sells LLP",1180,Bengaluru,K7,INDIA,Foreign,20-F,2025-05-22,,"WIPRO LTD",1123799,"=""WIT""","SARGAPUR ROAD",BANGALORE,KARNATAKA,K7,INDIA,Foreign,,,"=""7371""","Computer Programming Services",541511,"Custom Computer Programming Services",34,3,03/31/25,"32,008,304,640",03/31/25,"10,423,000,000","1,546,000,000","5,567,000,000","15,052,000,000"
